,年度,球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁死,犠打,犠飛,四球,敬遠,死球,三振,併殺打,打率,出塁率,長打率,OPS,player_id,Unnamed: 25
3,2014,中日,29,41,36,3,5,0,1,1,10.0,4,0,0,4,1,0,0,0,10,1,.139,.135,.278,.413,f4c0b730-4210-4299-89e0-0ebfab7d6496,
4,'14計,中日,31,42,37,3,5,0,1,1,10.0,4,0,0,4,1,0,0,0,11,1,.135,.132,.270,.402,f4c0b730-4210-4299-89e0-0ebfab7d6496,
5,2015,中日,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,.---,.---,.---,.---,f4c0b730-4210-4299-89e0-0ebfab7d6496,
6,2016,中日,15,19,16,1,2,0,0,0,2.0,0,0,0,2,0,1,0,0,4,0,.125,.176,.125,.301,f4c0b730-4210-4299-89e0-0ebfab7d6496,
7,2017,中日,8,1,1,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000,f4c0b730-4210-4299-89e0-0ebfab7d6496,
8,2019,中日,21,33,27,2,3,2,0,0,5.0,0,0,0,2,0,4,0,0,6,1,.111,.226,.185,.411,f4c0b730-4210-4299-89e0-0ebfab7d6496,
9,2020,中日,8,6,6,1,1,0,0,0,1.0,0,0,0,0,0,0,0,0,2,0,.167,.167,.167,.333,f4c0b730-4210-4299-89e0-0ebfab7d6496,
10,2021,中日,58,138,117,8,26,5,1,1,36.0,11,0,0,13,0,7,0,1,27,0,.222,.272,.308,.580,f4c0b730-4210-4299-89e0-0ebfab7d6496,
11,2022,中日,58,154,123,6,26,8,0,0,34.0,10,1,0,13,1,16,1,1,39,4,.211,.305,.276,.581,f4c0b730-4210-4299-89e0-0ebfab7d6496,
12,通算：10年,通算：10年,230,430,358,25,69,18,2,2,97.0,27,1,1,36,2,32,1,2,99,6,.193,.261,.271,.532,f4c0b730-4210-4299-89e0-0ebfab7d6496,
0,2021,中日,9,7,5,0,2,1,0,0,3.0,2,0,0,0,0,2,0,0,2,0,0.4,0.571,0.6,1.171,90e68200-ba5c-40c1-b6cf-2ad660c08a4d,
1,2022,中日,62,229,210,15,52,7,1,0,61.0,12,3,2,6,2,7,3,4,43,7,0.248,0.283,0.29,0.573,90e68200-ba5c-40c1-b6cf-2ad660c08a4d,
2,通算：2年,通算：2年,71,236,215,15,54,8,1,0,64.0,14,3,2,6,2,9,3,4,45,7,0.251,0.291,0.298,0.589,90e68200-ba5c-40c1-b6cf-2ad660c08a4d,
0,2014,中日,2,5,5,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,fc0f7bde-68ef-4568-acc9-1fe610680e46,
1,2016,中日,6,3,3,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,fc0f7bde-68ef-4568-acc9-1fe610680e46,
2,2017,中日,12,16,14,1,1,0,0,1,4.0,1,0,0,0,0,2,0,0,5,1,0.071,0.188,0.286,0.473,fc0f7bde-68ef-4568-acc9-1fe610680e46,
3,2019,中日,8,16,15,3,3,0,1,0,5.0,0,0,0,0,0,1,0,0,2,0,0.2,0.25,0.333,0.583,fc0f7bde-68ef-4568-acc9-1fe610680e46,
4,2020,中日,39,50,47,6,10,1,2,0,15.0,3,0,0,1,0,2,0,0,8,0,0.213,0.245,0.319,0.564,fc0f7bde-68ef-4568-acc9-1fe610680e46,
5,2021,中日,22,47,41,2,11,0,1,0,13.0,2,1,0,3,0,3,1,0,10,0,0.268,0.318,0.317,0.635,fc0f7bde-68ef-4568-acc9-1fe610680e46,
6,2022,中日,87,157,139,7,35,5,1,0,42.0,9,2,1,8,2,8,0,0,26,2,0.252,0.289,0.302,0.591,fc0f7bde-68ef-4568-acc9-1fe610680e46,
7,通算：7年,通算：7年,176,294,264,20,61,6,5,1,80.0,15,3,1,12,2,16,1,0,52,3,0.231,0.273,0.303,0.576,fc0f7bde-68ef-4568-acc9-1fe610680e46,
0,2009,中日,17,18,16,2,3,1,0,1,7.0,1,0,0,0,0,2,0,0,7,0,0.188,0.278,0.438,0.715,d6e024bc-e685-482c-a2a9-7f86b5e83a2f,
1,2010,中日,15,13,12,1,2,0,0,0,2.0,0,0,0,0,0,0,0,1,6,0,0.167,0.231,0.167,0.397,d6e024bc-e685-482c-a2a9-7f86b5e83a2f,
2,2011,中日,12,17,17,3,4,0,0,2,10.0,2,0,0,0,0,0,0,0,7,1,0.235,0.235,0.588,0.823,d6e024bc-e685-482c-a2a9-7f86b5e83a2f,
3,2012,中日,49,53,51,2,9,1,0,1,13.0,2,0,1,0,0,1,0,1,20,0,0.176,0.208,0.255,0.462,d6e024bc-e685-482c-a2a9-7f86b5e83a2f,
4,2013,中日,4,7,7,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,2,0,0.286,0.286,0.286,0.571,d6e024bc-e685-482c-a2a9-7f86b5e83a2f,
5,2014,中日,10,12,12,1,3,1,0,0,4.0,0,0,0,0,0,0,0,0,4,1,0.25,0.25,0.333,0.583,d6e024bc-e685-482c-a2a9-7f86b5e83a2f,
6,2015,中日,79,185,169,12,41,6,2,6,69.0,23,0,0,0,2,14,0,0,62,7,0.243,0.297,0.408,0.706,d6e024bc-e685-482c-a2a9-7f86b5e83a2f,
7,2016,中日,89,306,270,28,72,8,0,10,110.0,37,0,1,0,2,28,1,6,42,9,0.267,0.346,0.407,0.754,d6e024bc-e685-482c-a2a9-7f86b5e83a2f,
8,2017,中日,95,326,299,37,81,19,0,18,154.0,49,0,1,0,1,21,0,5,70,4,0.271,0.328,0.515,0.843,d6e024bc-e685-482c-a2a9-7f86b5e83a2f,
9,2018,中日,133,487,440,50,115,22,1,13,178.0,63,0,0,0,5,37,1,5,119,13,0.261,0.322,0.405,0.727,d6e024bc-e685-482c-a2a9-7f86b5e83a2f,
10,2019,中日,105,352,310,55,89,18,0,18,161.0,66,0,1,0,5,32,4,5,69,7,0.287,0.358,0.519,0.877,d6e024bc-e685-482c-a2a9-7f86b5e83a2f,
11,2020,中日,64,216,195,18,48,11,1,5,76.0,24,0,0,0,1,18,0,2,43,7,0.246,0.315,0.39,0.705,d6e024bc-e685-482c-a2a9-7f86b5e83a2f,
12,2021,中日,110,305,279,21,68,21,2,8,117.0,28,1,2,0,1,22,0,3,49,6,0.244,0.305,0.419,0.724,d6e024bc-e685-482c-a2a9-7f86b5e83a2f,
13,2022,中日,25,29,28,1,6,1,0,1,10.0,2,0,0,0,0,1,0,0,7,0,0.214,0.241,0.357,0.599,d6e024bc-e685-482c-a2a9-7f86b5e83a2f,
14,NPB：14年,NPB：14年,807,2326,2105,231,543,109,6,83,913.0,297,1,6,0,17,176,6,28,507,55,0.258,0.321,0.434,0.755,d6e024bc-e685-482c-a2a9-7f86b5e83a2f,
0,2008,中日,3,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,13419788-8a55-4ba2-963f-7fd57832b191,
1,2009,中日,2,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13419788-8a55-4ba2-963f-7fd57832b191,
2,2010,中日,82,301,259,23,68,12,1,5,97.0,30,0,0,14,1,25,4,2,35,11,0.263,0.331,0.375,0.706,13419788-8a55-4ba2-963f-7fd57832b191,
3,2011,中日,62,123,115,6,24,4,0,2,34.0,10,0,0,3,0,4,2,1,18,5,0.209,0.242,0.296,0.538,13419788-8a55-4ba2-963f-7fd57832b191,
4,2012,中日,116,182,167,5,35,8,0,0,43.0,11,1,0,8,1,5,1,1,34,6,0.21,0.236,0.257,0.493,13419788-8a55-4ba2-963f-7fd57832b191,
5,2013,中日,74,170,152,5,26,2,1,1,33.0,12,1,0,8,3,6,0,1,15,3,0.171,0.204,0.217,0.421,13419788-8a55-4ba2-963f-7fd57832b191,
6,2014,中日,90,261,237,19,54,4,1,1,63.0,17,1,0,11,3,10,0,0,45,8,0.228,0.256,0.266,0.522,13419788-8a55-4ba2-963f-7fd57832b191,
7,2015,中日,43,43,38,3,6,0,0,1,9.0,1,0,0,1,0,4,0,0,8,0,0.158,0.238,0.237,0.475,13419788-8a55-4ba2-963f-7fd57832b191,
8,2016,中日,131,507,456,38,116,25,3,6,165.0,46,1,1,20,2,27,0,2,69,14,0.254,0.298,0.362,0.66,13419788-8a55-4ba2-963f-7fd57832b191,
9,2017,中日,91,167,151,11,31,7,0,1,41.0,8,0,1,7,0,9,0,0,39,4,0.205,0.25,0.272,0.522,13419788-8a55-4ba2-963f-7fd57832b191,
10,2018,中日,74,56,47,3,10,0,0,0,10.0,6,0,0,2,2,3,0,2,9,2,0.213,0.278,0.213,0.491,13419788-8a55-4ba2-963f-7fd57832b191,
11,2019,中日,98,217,193,25,41,9,0,12,86.0,39,1,0,11,0,13,0,0,56,4,0.212,0.262,0.446,0.708,13419788-8a55-4ba2-963f-7fd57832b191,
12,2020,中日,43,55,50,2,10,2,0,0,12.0,4,0,1,0,1,4,0,0,11,2,0.2,0.255,0.24,0.495,13419788-8a55-4ba2-963f-7fd57832b191,
13,2021,中日,75,234,219,15,48,10,0,5,73.0,25,1,0,4,2,9,0,0,42,12,0.219,0.248,0.333,0.581,13419788-8a55-4ba2-963f-7fd57832b191,
14,2022,中日,16,18,18,0,5,0,0,0,5.0,0,0,0,0,0,0,0,0,4,1,0.278,0.278,0.278,0.556,13419788-8a55-4ba2-963f-7fd57832b191,
15,通算：15年,通算：15年,1000,2336,2104,155,474,83,6,34,671.0,209,6,3,89,15,119,7,9,386,72,0.225,0.268,0.319,0.587,13419788-8a55-4ba2-963f-7fd57832b191,
0,2004-2005,VCL,72,199,186,14,44,5,4,1,60.0,16,0,1,1,1,9,0,2,44,9,0.237,0.278,0.323,0.6,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
1,2005-2006,VCL,86,361,323,54,109,16,4,14,175.0,58,3,4,1,4,21,3,12,44,6,0.337,0.394,0.542,0.936,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
2,2006-2007,VCL,90,369,301,39,76,14,3,8,120.0,35,2,4,6,1,49,12,12,52,14,0.252,0.377,0.399,0.776,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
3,2007-2008,VCL,57,214,177,41,52,5,1,10,89.0,38,2,1,3,1,28,11,5,27,9,0.294,0.403,0.503,0.905,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
4,2010,CWS,38,106,104,17,32,7,0,5,54.0,13,1,0,0,0,2,0,0,25,5,0.308,0.321,0.519,0.84,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
5,2011,CWS,29,113,102,11,26,3,0,1,32.0,6,1,0,0,0,9,0,2,23,4,0.255,0.327,0.314,0.641,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
6,2012,CWS,147,543,505,64,129,18,1,25,224.0,78,0,2,0,4,28,0,6,120,18,0.255,0.3,0.444,0.744,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
7,2013,CWS,124,473,441,43,117,23,3,14,188.0,56,0,0,0,5,24,0,3,98,11,0.265,0.304,0.426,0.731,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
8,2014,CWS,145,563,523,65,121,22,3,21,212.0,58,0,1,0,3,32,3,5,122,19,0.231,0.281,0.405,0.686,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
9,2016,中日,119,471,416,63,114,22,0,22,202.0,68,1,0,0,3,44,0,8,68,13,0.274,0.352,0.486,0.838,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
10,2017,中日,87,367,332,43,83,11,1,18,150.0,49,4,0,0,1,29,0,5,52,10,0.25,0.319,0.452,0.771,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
11,2018,中日,135,582,512,91,178,26,1,26,284.0,99,3,4,0,4,51,4,15,61,24,0.348,0.419,0.555,0.974,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
12,2019,中日,143,594,534,56,168,43,0,18,265.0,93,2,1,0,6,41,9,13,88,22,0.315,0.374,0.496,0.87,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
13,2020,中日,109,462,409,48,109,23,0,17,183.0,82,3,2,0,10,34,3,9,48,17,0.267,0.329,0.447,0.776,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
14,2021,中日,130,526,480,44,132,23,1,17,208.0,70,1,2,0,3,35,9,8,56,15,0.275,0.333,0.433,0.766,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
15,2022,中日,129,532,483,52,142,27,0,14,211.0,63,1,1,0,2,40,2,7,59,20,0.294,0.355,0.437,0.792,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
16,CNS：4年,CNS：4年,305,1143,987,148,281,40,12,33,444.0,147,7,10,11,7,107,26,31,167,38,0.285,0.37,0.45,0.82,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
17,MLB：5年,MLB：5年,483,1798,1675,200,425,73,7,66,710.0,211,2,2,0,14,95,3,16,388,57,0.254,0.298,0.424,0.722,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
18,NPB：7年,NPB：7年,852,3534,3166,397,926,175,3,132,1503.0,524,15,10,0,29,274,27,65,432,121,0.292,0.358,0.475,0.833,a18328bc-1a6e-45bd-89c2-8568b6f8717c,
0,2022,中日,21,66,64,1,13,2,0,1,18.0,3,0,0,0,0,2,0,0,30,3,0.203,0.227,0.281,0.509,7cf94f63-2444-44a7-9da1-8d5f35d5a7aa,
1,通算：1年,通算：1年,21,66,64,1,13,2,0,1,18.0,3,0,0,0,0,2,0,0,30,3,0.203,0.227,0.281,0.509,7cf94f63-2444-44a7-9da1-8d5f35d5a7aa,
0,2022,中日,2,4,3,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.25,0.0,0.25,ff42706f-ec77-4f85-8c49-59be96c5a977,
1,通算：1年,通算：1年,2,4,3,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.25,0.0,0.25,ff42706f-ec77-4f85-8c49-59be96c5a977,
0,2011,オリックス,30,47,40,4,4,1,0,0,5.0,1,0,1,6,0,1,0,0,13,0,0.1,0.122,0.125,0.247,5dcd6913-1025-450b-b633-149bccbcfd33,
1,2012,オリックス,32,31,29,6,4,0,0,0,4.0,0,0,0,2,0,0,0,0,9,2,0.138,0.138,0.138,0.276,5dcd6913-1025-450b-b633-149bccbcfd33,
2,2013,オリックス,117,221,201,24,40,8,0,3,57.0,12,4,1,6,1,13,0,0,38,0,0.199,0.247,0.284,0.531,5dcd6913-1025-450b-b633-149bccbcfd33,
3,2014,オリックス,127,277,246,30,69,11,3,5,101.0,30,5,3,12,0,17,1,2,55,3,0.28,0.332,0.411,0.743,5dcd6913-1025-450b-b633-149bccbcfd33,
4,2015,オリックス,135,382,334,31,78,8,2,2,96.0,31,8,9,15,3,24,0,6,69,4,0.234,0.294,0.287,0.582,5dcd6913-1025-450b-b633-149bccbcfd33,
5,2016,オリックス,105,239,214,17,41,5,0,1,49.0,9,3,3,12,0,11,0,2,40,2,0.192,0.238,0.229,0.467,5dcd6913-1025-450b-b633-149bccbcfd33,
6,2017,オリックス,129,329,296,29,71,16,7,2,107.0,27,4,3,13,4,15,1,1,76,3,0.24,0.275,0.361,0.637,5dcd6913-1025-450b-b633-149bccbcfd33,
7,2018,オリックス,33,43,37,7,8,0,0,0,8.0,4,2,1,1,0,3,0,2,12,0,0.216,0.31,0.216,0.526,5dcd6913-1025-450b-b633-149bccbcfd33,
8,2019,オリックス,91,194,165,17,37,7,3,1,53.0,22,4,3,6,1,19,0,3,47,1,0.224,0.314,0.321,0.635,5dcd6913-1025-450b-b633-149bccbcfd33,
9,2020,オリックス,23,62,50,4,6,0,0,0,6.0,1,2,0,4,0,8,0,0,17,0,0.12,0.241,0.12,0.361,5dcd6913-1025-450b-b633-149bccbcfd33,
10,2021,オリックス,56,17,16,3,2,0,0,1,5.0,1,2,1,0,0,1,0,0,6,0,0.125,0.176,0.313,0.489,5dcd6913-1025-450b-b633-149bccbcfd33,
11,2022,オリックス,26,52,49,5,9,0,1,0,11.0,2,1,2,0,0,2,0,1,15,0,0.184,0.231,0.224,0.455,5dcd6913-1025-450b-b633-149bccbcfd33,
12,2022,中日,35,58,50,3,8,1,2,0,13.0,4,0,1,2,0,4,0,2,10,0,0.16,0.25,0.26,0.51,5dcd6913-1025-450b-b633-149bccbcfd33,
13,'22計,中日,61,110,99,8,17,1,3,0,24.0,6,1,3,2,0,6,0,3,25,0,0.172,0.241,0.242,0.483,5dcd6913-1025-450b-b633-149bccbcfd33,
14,通算：12年,通算：12年,939,1952,1727,180,377,57,18,15,515.0,144,35,28,79,9,118,2,19,407,15,0.218,0.274,0.298,0.573,5dcd6913-1025-450b-b633-149bccbcfd33,
0,2022,中日,59,195,180,14,37,8,1,4,59.0,16,1,0,0,1,9,0,5,64,0,0.206,0.262,0.328,0.589,2f9976f1-9fda-476e-88c4-9f9fb683251e,
1,通算：1年,通算：1年,59,195,180,14,37,8,1,4,59.0,16,1,0,0,1,9,0,5,64,0,0.206,0.262,0.328,0.589,2f9976f1-9fda-476e-88c4-9f9fb683251e,
0,2006,中日,2,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
1,2007,中日,3,13,12,1,4,0,0,0,4.0,3,0,1,0,0,0,0,1,4,0,0.333,0.385,0.333,0.718,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
2,2008,中日,59,111,97,9,26,3,0,1,32.0,9,0,1,5,2,6,0,1,25,4,0.268,0.311,0.33,0.641,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
3,2009,中日,42,95,85,13,23,7,3,2,42.0,9,0,0,0,1,8,0,1,19,2,0.271,0.337,0.494,0.831,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
4,2010,中日,6,12,12,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,4,0,0.083,0.083,0.083,0.167,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
5,2011,中日,113,376,330,39,84,15,6,11,144.0,38,1,2,7,0,38,0,1,72,10,0.255,0.333,0.436,0.769,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
6,2012,中日,91,301,269,28,58,4,1,11,97.0,32,1,0,1,2,28,1,1,59,9,0.216,0.29,0.361,0.651,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
7,2013,中日,118,414,367,54,106,22,3,15,179.0,55,1,2,1,1,41,1,4,54,13,0.289,0.366,0.488,0.853,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
8,2014,中日,119,488,429,55,119,17,1,11,171.0,65,7,2,0,4,54,0,1,65,13,0.277,0.357,0.399,0.755,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
9,2015,中日,130,559,491,76,139,27,3,13,211.0,53,11,7,1,0,64,1,3,86,5,0.283,0.369,0.43,0.799,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
10,2016,中日,118,494,416,61,103,24,1,14,171.0,73,4,2,0,4,72,1,2,89,5,0.248,0.358,0.411,0.769,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
11,2017,中日,66,270,238,26,58,14,2,6,94.0,29,4,0,0,2,29,0,1,60,4,0.244,0.326,0.395,0.721,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
12,2018,中日,138,568,493,83,162,26,5,9,225.0,55,8,7,2,3,67,4,3,69,7,0.329,0.41,0.456,0.866,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
13,2019,中日,95,407,360,52,100,21,4,8,153.0,32,3,6,1,4,38,2,4,53,8,0.278,0.35,0.425,0.775,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
14,2020,中日,55,193,166,26,39,7,0,3,55.0,17,0,1,0,1,24,2,2,33,4,0.235,0.337,0.331,0.668,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
15,2021,中日,21,62,58,3,9,2,2,0,15.0,4,1,0,0,0,3,0,1,13,1,0.155,0.21,0.259,0.468,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
16,2022,中日,51,83,75,8,15,3,0,1,21.0,10,0,0,0,0,7,0,1,20,2,0.2,0.277,0.28,0.557,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
17,NPB：17年,NPB：17年,1227,4448,3900,534,1046,192,31,105,1615.0,484,41,31,18,24,479,12,27,726,87,0.268,0.35,0.414,0.764,eff1a791-3afe-4b13-9763-69d9a1a2edc9,
0,2010,中日,104,374,314,35,81,10,4,0,99.0,17,8,4,27,2,29,0,2,52,2,0.258,0.323,0.315,0.638,f173088b-8597-4333-b988-03ec6d19c9c9,
1,2011,中日,96,355,300,25,73,6,4,3,96.0,18,8,2,19,2,29,5,5,50,3,0.243,0.318,0.32,0.638,f173088b-8597-4333-b988-03ec6d19c9c9,
2,2012,中日,144,631,555,83,172,19,5,1,204.0,13,32,17,17,0,46,0,13,80,7,0.31,0.376,0.368,0.744,f173088b-8597-4333-b988-03ec6d19c9c9,
3,2013,中日,140,555,499,68,124,18,2,3,155.0,27,19,9,10,3,37,1,6,69,2,0.248,0.306,0.311,0.617,f173088b-8597-4333-b988-03ec6d19c9c9,
4,2014,中日,141,642,585,92,186,18,2,2,214.0,28,28,12,6,2,43,1,6,56,3,0.318,0.369,0.366,0.735,f173088b-8597-4333-b988-03ec6d19c9c9,
5,2015,中日,142,620,565,70,147,20,4,6,193.0,27,22,8,10,1,39,1,5,65,5,0.26,0.313,0.342,0.655,f173088b-8597-4333-b988-03ec6d19c9c9,
6,2016,中日,143,656,599,80,175,27,9,3,229.0,27,26,12,4,1,46,1,6,69,3,0.292,0.348,0.382,0.73,f173088b-8597-4333-b988-03ec6d19c9c9,
7,2017,中日,119,521,476,50,149,20,3,3,184.0,29,23,6,1,3,37,0,4,66,5,0.313,0.365,0.387,0.752,f173088b-8597-4333-b988-03ec6d19c9c9,
8,2018,中日,141,645,588,92,161,20,7,7,216.0,57,21,9,1,5,47,2,4,80,2,0.274,0.329,0.367,0.697,f173088b-8597-4333-b988-03ec6d19c9c9,
9,2019,中日,143,623,558,89,174,23,3,3,212.0,45,30,7,3,3,50,3,9,78,5,0.312,0.376,0.38,0.756,f173088b-8597-4333-b988-03ec6d19c9c9,
10,2020,中日,118,525,462,58,146,21,3,1,176.0,30,16,8,9,3,47,3,4,51,5,0.316,0.382,0.381,0.763,f173088b-8597-4333-b988-03ec6d19c9c9,
11,2021,中日,141,596,548,54,160,19,5,1,192.0,34,16,8,1,2,42,5,3,60,4,0.292,0.345,0.35,0.695,f173088b-8597-4333-b988-03ec6d19c9c9,
12,2022,中日,109,482,436,48,137,18,1,1,160.0,20,11,4,3,0,34,5,9,52,1,0.314,0.376,0.367,0.743,f173088b-8597-4333-b988-03ec6d19c9c9,
13,通算：13年,通算：13年,1681,7225,6485,844,1885,239,52,34,2330.0,372,260,106,111,27,526,27,76,828,47,0.291,0.35,0.359,0.709,f173088b-8597-4333-b988-03ec6d19c9c9,
0,1999,中日,132,526,461,76,131,25,2,16,208.0,52,4,7,8,2,50,1,5,121,3,0.284,.359,0.451,.810,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
1,2000,中日,97,368,316,50,80,18,2,13,141.0,42,8,5,2,2,45,4,3,79,5,0.253,.350,0.446,.796,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
2,2001,中日,120,442,375,51,94,22,2,15,165.0,56,8,4,4,3,56,4,4,90,4,0.251,.352,0.44,.792,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
3,2002,中日,140,608,542,85,186,42,3,19,291.0,65,4,2,0,5,56,2,5,96,4,0.343,.406,0.537,.943,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
4,2003,中日,140,617,528,107,165,30,11,34,319.0,96,10,5,1,6,78,1,4,118,5,0.313,.401*,0.604,1.005*,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
5,2004,中日,92,404,350,61,97,19,7,23,199.0,81,8,3,1,2,48,0,3,93,3,0.277,.367,0.569,.936,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
6,2005,中日,142,612,515,102,169,39,6,28,304.0,103,13,5,0,3,93,3,1,128,8,0.328,.430,0.59,1.020,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
7,2006,中日,130,578,496,117,174,47,5,31,324.0,104,11,2,0,3,76,4,3,94,4,0.351,.438,0.653,1.091,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
8,2007,中日,81,348,269,64,79,22,0,13,140.0,48,5,2,0,4,69,3,6,66,5,0.294,.443,0.52,.963,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
9,2008,CHC,150,590,501,79,129,25,3,10,190.0,58,12,4,2,5,81,9,1,104,7,0.257,.359,0.379,.738,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
10,2009,CHC,146,595,499,79,129,38,5,11,210.0,54,6,10,3,5,93,3,3,112,15,0.259,.375,0.421,.796,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
11,2010,CHC,130,429,358,45,94,20,2,13,157.0,44,7,8,3,4,64,1,0,67,5,0.263,.371,0.439,.809,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
12,2011,CHC,87,345,293,33,80,15,2,3,108.0,13,2,2,5,0,46,1,1,57,2,0.273,.374,0.369,.742,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
13,2011,CLE,59,258,237,26,59,12,1,5,88.0,22,2,4,1,2,15,3,3,53,6,0.249,.300,0.371,.671,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
14,'11計,CLE,146,603,530,59,139,27,3,8,196.0,35,4,6,6,2,61,4,4,110,8,0.262,.342,0.37,.712,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
15,2012,CWS,24,51,41,2,7,1,0,0,8.0,4,0,1,0,2,8,0,0,9,0,0.171,.294,0.195,.489,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
16,2013,阪神,63,241,212,18,42,11,0,6,71.0,31,0,1,0,0,28,3,1,43,1,0.198,.295,0.335,.630,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
17,2014,阪神,104,367,312,20,79,8,0,9,114.0,34,1,1,3,4,47,0,1,48,11,0.253,.349,0.365,.714,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
18,2015,阪神,140,569,495,53,139,24,3,20,229.0,76,1,2,1,7,65,1,1,75,15,0.281,.361,0.463,.824,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
19,2016,阪神,131,523,453,52,141,25,3,11,205.0,59,0,1,0,6,61,5,3,78,6,0.311,.392,0.453,.845,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
20,2017,阪神,127,526,441,68,116,20,3,18,196.0,79,1,2,1,4,77,1,3,92,17,0.263,.373,0.444,.818,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
21,2018,阪神,123,499,414,57,116,26,2,14,188.0,72,2,1,0,7,73,2,5,90,10,0.28,.389,0.454,.843,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
22,2019,阪神,104,403,348,39,89,16,1,10,137.0,47,0,0,2,3,49,1,1,85,5,0.256,.347,0.394,.740,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
23,2020,阪神,43,92,78,3,12,2,0,1,17.0,12,0,0,0,3,11,0,0,31,4,0.154,.250,0.218,.468,73adb9ef-a5e9-4f7b-a0ed-7f6b97e3b5af,
